Series Name,Series Code,Country Name,Country Code,1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Afghanistan,AFG,138.4,134.2,130.2,126.2,122.5,118.9,115.6,112.3,109.2,106.3,103.5,100.7,98,95.3,92.5,89.7,87,84.2,81.4,78.7,75.9,73.2,70.5,67.9,65.5,63.1,60.9,58.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Albania,ALB,46.2,43.8,41.7,40,38.4,37.1,35.8,34.7,33.5,32.4,31.2,29.9,28.7,27.4,26.1,24.7,23.3,21.8,20.4,18.9,17.4,16,14.6,13.3,12.1,11.1,10.3,9.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Algeria,DZA,52.7,49.3,47,45.5,44.4,43.4,42.5,41.5,40.5,39.6,38.8,38.2,37.4,36.7,35.9,35.1,33.6,32.1,30.7,29.2,28,26.7,25.8,25,24.3,23.8,23.4,23.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Andorra,AND,10.8,10.5,10.3,10.1,9.8,9.6,9.3,9.1,8.8,8.5,8.1,7.9,7.6,7.3,7,6.7,6.4,6.2,5.9,5.6,5.4,5.1,4.9,4.6,4.4,4.2,4,3.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Angola,AGO,141.6,141.3,141,140.9,141,141.1,141.1,141.1,140.8,139.9,138.4,136.4,133.8,130.8,127.2,123.3,118.9,114.1,109,103.9,98.4,93.1,87.7,82.8,78.1,73.8,69.9,66.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Antigua and Barbuda,ATG,11.9,12,12.2,12.4,12.7,13.1,13.5,13.8,14.1,14.4,14.5,14.5,14.4,14.2,13.9,13.5,13,12.5,12,11.5,10.9,10.4,9.9,9.4,8.9,8.5,8,7.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Arab World,ARB,..,..,..,61.9009099217541,60.1944474750343,58.5784640298307,57.1093315084956,55.6561955730006,54.2301851838147,52.824983982275,51.4350181426752,50.0409997528446,48.6628011738181,47.2608505397283,45.8917150782187,44.5322619174154,43.2053912195742,41.8809310178361,40.6074733378781,39.3311896306471,38.0659274976162,36.7852399974958,35.5781982186733,34.4655997401833,33.5105783928701,32.6478851937963,31.8814323043446,31.1919558210364
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Argentina,ARG,28.5,28.4,28.3,28,27.5,26.7,25.8,24.8,23.7,22.8,21.8,21,20.1,19.4,18.7,18,17.4,16.8,16.3,15.9,15.5,15.1,14.7,14.2,13.6,13,12.4,11.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Armenia,ARM,51.3,53.4,47.7,45.9,44.2,42.4,40.6,38.9,37.3,35.6,34.1,32.6,31.2,29.8,28.4,27.1,25.9,24.7,23.5,22.4,21.3,20.3,19.3,18.3,17.4,16.5,15.7,14.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Australia,AUS,9.8,9.4,9,8.5,8,7.5,7,6.7,6.4,6.2,6,5.9,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.4,4.2,3.9,3.8,3.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Austria,AUT,10.5,9.9,9.4,8.9,8.5,8,7.4,6.8,6.3,5.8,5.5,5.3,5.1,5,5,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.5,3.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Azerbaijan,AZE,83.6,82.6,81.9,81.5,81.7,81.9,82,81.6,80.6,79,76.5,73.4,69.8,65.9,61.9,58,54.4,51.2,48.1,45.3,42.7,40.2,37.9,35.6,33.4,31.3,29.3,27.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Bahamas, The",BHS,24.1,23.3,22.4,21.4,20.4,19.5,18.6,17.7,16.9,16.2,15.6,15.1,14.9,14.9,14.9,15.1,15.3,15.4,15.4,15.3,15.1,14.9,14.6,14.3,13.9,13.7,13.3,13.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Bahrain,BHR,20.7,20.4,20.2,20,19.8,19.2,18.4,17.3,16,14.6,13.4,12.4,11.7,11.1,10.6,10.3,10,9.7,9.4,9.1,8.6,8.3,7.9,7.5,7.2,7,6.9,6.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Bangladesh,BGD,118.6,114.7,110.8,106.8,102.8,98.7,94.7,90.6,86.7,82.8,78.8,74.9,71.2,67.7,64.3,61.2,58.3,55.5,52.8,50.3,47.8,45.4,43.2,41.1,39.2,37.3,35.6,34.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Barbados,BRB,19.9,19.2,18.4,17.7,17,16.3,15.7,15.2,14.9,14.7,14.5,14.6,14.7,14.9,15.1,15.3,15.5,15.5,15.5,15.5,15.4,15.2,15.1,15,14.9,14.8,14.6,14.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Belarus,BLR,15.2,14.6,14.2,14,13.9,14,14.1,14.2,14.2,14,13.6,13,12.3,11.4,10.4,9.6,8.8,8.1,7.4,6.8,6.2,5.6,5.1,4.7,4.3,4,3.8,3.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Belgium,BEL,10.5,10.2,9.8,9.5,9.2,8.8,8.3,7.7,7.1,6.6,6.2,5.8,5.6,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Belize,BLZ,40.4,38.3,36.3,34.3,32.4,30.7,29.2,27.8,26.6,25.5,24.5,23.7,22.8,22.1,21.4,20.8,20.3,20,19.6,19.3,19,18.6,18.2,17.8,17.2,16.6,15.9,15.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Benin,BEN,120.1,117.7,115.2,112.9,110.5,108.2,105.8,103.6,101.6,99.7,97.8,96,94.2,92.4,90.6,88.6,86.7,84.9,83.2,81.7,80.3,79,77.8,76.6,75.3,74,72.7,71.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Bhutan,BTN,106.1,102.1,98.1,94.4,90.7,87.2,83.7,80.3,77,73.7,70.4,67.3,64.2,61.3,58.5,55.8,53.2,50.6,48,45.5,43.2,40.9,38.8,36.8,35.1,33.5,32.2,31
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Bolivia,BOL,99.8,96.7,93.6,90.5,87.5,84.5,81.5,78.5,75.5,72.5,69.5,66.4,63.4,60.4,57.5,54.7,52,49.3,46.8,44.4,42.2,40,37.9,35.9,34,32.3,30.6,29
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Bosnia and Herzegovina,BIH,22.5,20.8,19.2,17.8,16.5,15.9,15,13.7,12.9,11.9,11.3,10.6,10.1,9.6,9.3,9.1,8.9,8.8,8.6,8.3,8,7.6,7.2,6.9,6.6,6.4,6.2,6
